user,item,rating
5300,1088,15.0
2023,1088,17.0
9184,1088,15.0
5472,1088,19.0
5674,1088,14.0
16819,1088,17.0
10933,1088,18.0
12842,1088,15.0
8240,1088,16.0
15690,1088,16.0
6645,1088,17.0
5053,1088,18.0
15329,1088,18.0
7758,1088,17.0
1633,1088,16.0
15157,1088,16.0
10387,1088,15.0
15621,1088,17.0
10524,1088,19.0
7171,1088,8.0
6834,1088,19.0
11123,1088,16.0
6973,1088,18.0
7976,1088,18.0
9488,1088,16.0
13894,1088,17.0
3251,1088,17.0
6476,1088,18.0
4017,1088,10.0
14955,1088,17.0
14747,1088,17.0
12554,1088,13.0
4535,1088,18.0
7806,1088,18.0
898,1088,18.0
12275,1088,18.0
2317,1088,18.0
13066,1088,19.0
2066,1088,17.0
14942,1088,15.0
2568,1088,19.0
9400,1088,12.0
14947,1088,18.0
4840,1088,19.0
12434,1088,15.0
7705,1088,19.0
101,1088,19.0
7485,1088,17.0
10194,1088,13.0
6769,1088,16.0
558,1088,17.0
11577,1088,14.0
7565,1088,15.0
1904,1088,16.0
7867,1088,16.0
5818,1088,16.0
13740,1088,17.0
3426,1088,18.0
14212,1088,15.0
6322,1088,16.0
11929,1088,17.0
9358,1088,16.0
13968,1088,16.0
211,1088,16.0
8939,1088,16.0
9976,1088,18.0
1094,1088,16.0
2919,1088,19.0
7375,1088,18.0
12218,1088,15.0
2230,1088,16.0
9727,1088,15.0
8884,1088,16.0
12953,1088,13.0
4835,1088,8.0
6043,1088,14.0
9921,1088,17.0
8616,1088,18.0
15392,1088,18.0
7272,1088,17.0
529,1088,16.0
10614,1088,12.0
1452,1088,16.0
2809,1088,14.0
2081,1088,16.0
8813,1088,16.0
12084,1088,15.0
2658,1088,10.0
3196,1088,15.0
11839,1088,14.0
9112,1088,15.0
433,1088,17.0
13259,1088,17.0
3334,1088,16.0
4814,1088,18.0
11825,1088,18.0
16001,1088,15.0
15842,1088,16.0
12050,1088,17.0
10905,1088,17.0
5069,1088,15.0
12457,1088,16.0
4098,1088,17.0
9083,1088,14.0
16072,1088,15.0
13963,1088,17.0
12530,1088,15.0
6274,1088,16.0
15240,1088,14.0
8913,1088,16.0
1150,1088,14.0
7132,1088,15.0
14861,1088,17.0
16485,1088,12.0
5902,1088,14.0
8808,1088,17.0
5675,1088,16.0
12959,1088,17.0
7434,1088,17.0
12402,1088,17.0
7804,1088,17.0
13933,1088,15.0
1446,1088,17.0
6844,1088,15.0
12838,1088,16.0
5566,1088,16.0
1875,1088,15.0
7157,1088,17.0
4629,1088,15.0
8902,1088,16.0
7008,1088,16.0
7191,1088,17.0
11390,1088,16.0
5512,1088,14.0
10912,1088,16.0
76,1088,15.0
1754,1088,19.0
16511,1088,14.0
7155,1088,15.0
8338,1084,18.0
11519,1084,17.0
12066,1084,18.0
3791,1084,17.0
11197,1084,17.0
3601,1084,16.0
10560,1084,16.0
4932,1084,18.0
3501,1084,19.0
11400,1084,17.0
2466,1084,14.0
5647,1084,17.0
5138,1084,14.0
6075,1084,18.0
8754,1084,17.0
8034,1084,19.0
4530,1084,16.0
6592,1084,16.0
2247,1084,17.0
13611,1084,18.0
8226,1084,17.0
4489,1084,17.0
11045,1084,18.0
1268,1084,17.0
1252,1084,18.0
2368,1084,19.0
10819,1084,17.0
13629,1084,17.0
11518,1084,16.0
5796,1084,17.0
2215,1084,17.0
5109,1084,15.0
7837,1084,15.0
13850,1084,17.0
1870,1084,16.0
759,1084,17.0
9033,1084,17.0
1891,1084,16.0
6686,1084,18.0
13976,1084,17.0
15096,1084,18.0
6287,1084,18.0
16395,1084,18.0
11643,1084,17.0
4295,1084,17.0
14523,1084,17.0
61,1084,14.0
498,1084,18.0
15603,1084,18.0
7209,1084,17.0
7363,1084,16.0
2264,1084,19.0
16615,1084,17.0
15402,1084,17.0
3010,1084,18.0
16666,1084,19.0
4718,1084,12.0
928,1084,13.0
12743,1084,14.0
10500,1084,18.0
15925,1084,17.0
3967,1084,18.0
1380,1084,16.0
6149,1084,16.0
5382,1084,18.0
7857,1084,14.0
3543,1084,18.0
6597,1084,20.0
8867,1084,17.0
2658,1084,16.0
7923,1084,17.0
9135,1084,15.0
7941,1084,17.0
9379,1084,17.0
14630,1084,10.0
9362,1084,17.0
5413,1084,17.0
10168,1084,19.0
497,1084,17.0
11221,1084,14.0
3515,1084,15.0
5518,1084,13.0
3238,1084,16.0
3547,1084,15.0
3383,1084,15.0
14906,1084,15.0
6202,1084,15.0
10587,1084,16.0
11670,1084,17.0
3293,1084,14.0
11303,1084,16.0
12075,1084,18.0
3596,1084,18.0
10913,1084,15.0
1984,1084,14.0
6722,1084,18.0
7844,1084,17.0
10975,1084,13.0
4859,1084,17.0
9616,1084,16.0
7122,1084,16.0
8197,1084,17.0
14854,1084,18.0
12842,1084,18.0
3152,1084,17.0
5677,1084,16.0
73,1084,16.0
10523,1084,13.0
6582,1084,17.0
15588,1084,16.0
5528,1084,19.0
6186,1084,17.0
6555,1084,18.0
2141,1084,18.0
41,1084,16.0
8687,1084,17.0
3689,1084,17.0
2436,1084,18.0
16377,1084,17.0
7088,1084,18.0
4481,1084,16.0
11018,1084,15.0
5278,1084,17.0
12,1084,18.0
4002,1084,18.0
14469,1084,18.0
4364,1084,15.0
2206,1084,5.0
4331,1084,16.0
4946,1084,14.0
5836,1084,18.0
7454,1084,17.0
1744,1084,17.0
4237,1084,15.0
4351,1084,16.0
6510,1084,16.0
7066,1084,18.0
6397,1084,17.0
7416,1084,18.0
2151,1084,17.0
14293,1084,18.0
1703,1084,15.0
5081,1084,18.0
12991,1084,18.0
2606,1084,14.0
6723,1084,16.0
13371,1084,20.0
11248,1084,11.0
4443,1084,18.0
4659,1084,17.0
15310,1084,16.0
1742,1084,19.0
7105,1084,16.0
15856,1084,16.0
11594,1084,19.0
10141,1084,17.0
4037,1084,13.0
15362,1084,18.0
1956,1084,13.0
7392,1084,18.0
2769,1084,17.0
1881,1084,4.0
16041,1084,16.0
12176,1084,10.0
11904,1084,16.0
5942,1084,18.0
5433,1084,17.0
503,1084,17.0
5679,1084,19.0
2515,1084,18.0
2204,1084,17.0
15034,1084,15.0
6024,1084,20.0
8742,1084,14.0
8006,1084,15.0
11646,1084,18.0
2911,1084,16.0
2948,1084,16.0
6515,1084,16.0
11502,1084,16.0
1804,1084,13.0
3047,1084,17.0
2269,1084,15.0
15819,1084,17.0
11149,1084,18.0
8040,1084,15.0
7963,1084,15.0
15169,1084,18.0
6269,1084,17.0
11710,1084,12.0
11359,1084,15.0
4908,1084,16.0
6143,1084,17.0
1506,1084,17.0
3636,1084,18.0
6406,1084,18.0
14702,1084,17.0
9411,1084,17.0
1294,1084,16.0
11063,1084,18.0
271,1084,15.0
1328,1084,16.0
16718,1084,16.0
8274,1084,18.0
10764,1084,17.0
5151,1084,17.0
10484,1084,17.0
16536,1084,18.0
458,1084,17.0
16667,1084,17.0
3830,1084,16.0
13524,1084,12.0
16868,1084,16.0
2276,1084,17.0
8234,1084,15.0
792,1084,17.0
8235,1084,13.0
14501,1084,15.0
2196,1084,17.0
10821,1084,18.0
4363,1084,16.0
10554,1084,16.0
16752,1084,13.0
2644,1084,17.0
14266,1084,16.0
6404,1084,17.0
3503,1084,15.0
6474,1084,18.0
10252,1084,18.0
9027,1084,20.0
6078,1084,18.0
1161,1084,13.0
14782,1084,15.0
10832,1084,15.0
6903,1084,16.0
11754,1084,16.0
11882,1084,16.0
7999,1084,15.0
2395,1084,17.0
5161,1084,18.0
2540,1084,18.0
16252,1084,18.0
4954,1084,18.0
12092,1084,17.0
7068,1084,17.0
13148,1084,13.0
6458,1084,16.0
7226,1084,18.0
11581,1084,18.0
7862,1084,17.0
11361,1084,15.0
4247,1084,15.0
3855,1084,15.0
6511,1084,15.0
3142,1084,14.0
2390,1084,17.0
5411,1084,15.0
2422,1084,16.0
6754,1084,15.0
5602,1084,16.0
12534,1084,18.0
1648,1084,18.0
5691,1084,18.0
8530,1084,17.0
11954,1084,17.0
1841,1084,12.0
8387,1084,13.0
11090,1084,14.0
8326,1084,11.0
8042,1084,18.0
11067,1084,16.0
2241,1084,17.0
15725,1084,18.0
14459,1084,15.0
12478,1084,14.0
7820,1084,16.0
3003,1084,17.0
3688,1084,17.0
9395,1084,17.0
4952,1084,18.0
1279,1084,18.0
11742,1084,18.0
14271,1084,15.0
16796,1084,17.0
8422,1084,16.0
285,1084,17.0
12113,1084,18.0
31,1084,17.0
8972,1084,17.0
4308,1084,16.0
14520,1084,20.0
2943,1084,18.0
12907,1084,16.0
636,1084,18.0
10529,1084,17.0
16060,1084,18.0
3100,1084,18.0
15350,1084,18.0
12830,1084,16.0
16083,1084,17.0
1387,1084,18.0
6916,1084,17.0
1403,1084,15.0
7534,1084,14.0
9058,1084,16.0
4865,1084,18.0
7810,1084,17.0
5862,1084,15.0
4899,1084,16.0
7568,1084,17.0
11336,1084,16.0
12626,1084,16.0
9001,1084,19.0
15160,1084,15.0
10178,1084,16.0
8331,1084,15.0
12437,1084,17.0
8392,1084,16.0
16628,1084,19.0
16696,1084,18.0
14034,1084,17.0
11317,1084,14.0
3846,1084,15.0
11611,1084,15.0
2124,1084,18.0
4008,1084,17.0
9944,1084,16.0
11849,1084,15.0
2214,1084,18.0
6725,1084,17.0
14337,1084,16.0
15827,1084,16.0
1671,1084,14.0
10794,1084,17.0
5111,1084,15.0
12496,1084,15.0
1947,1084,18.0
9408,1084,19.0
9912,1084,18.0
14083,1084,17.0
16587,1084,16.0
8756,1084,15.0
3340,1084,14.0
1026,1084,16.0
13957,1084,16.0
4847,1084,17.0
4702,1084,18.0
2537,1084,18.0
13113,1084,17.0
16161,1084,14.0
14381,1084,17.0
8569,1084,15.0
11528,1084,17.0
5651,1084,15.0
9823,1084,18.0
3063,1084,16.0
15862,1084,17.0
13642,1084,17.0
10114,1084,16.0
131,1084,15.0
15216,1084,17.0
2093,1084,16.0
9039,1084,16.0
2084,1084,16.0
1114,1084,17.0
5605,1084,17.0
12932,1084,18.0
16301,1084,18.0
4035,1084,18.0
14944,1084,15.0
5300,1084,15.0
14594,1084,14.0
11899,1084,16.0
10533,1084,16.0
8517,1084,15.0
14128,1084,18.0
15143,1084,17.0
2,1084,16.0
10205,1084,18.0
8109,1084,18.0
15690,1084,17.0
12026,1084,17.0
4989,1084,15.0
7680,1084,13.0
6853,1084,17.0
8013,1084,16.0
16522,1084,16.0
3803,1084,18.0
2387,1084,18.0
16544,1084,18.0
8544,1084,17.0
3176,1084,17.0
13838,1084,18.0
13924,1084,17.0
4306,1084,17.0
5864,1084,15.0
6622,1084,18.0
12256,1084,13.0
11526,1084,17.0
3526,1084,15.0
14609,1084,18.0
7033,1084,16.0
3411,1084,17.0
944,1084,19.0
3363,1084,16.0
16915,1084,18.0
3538,1084,17.0
6728,1084,15.0
15233,1084,16.0
15236,1084,18.0
3420,1084,18.0
15901,1084,15.0
16448,1084,17.0
13758,1084,16.0
15491,1084,16.0
11202,1084,15.0
5725,1084,15.0
9158,1084,17.0
13580,1084,17.0
6470,1084,15.0
4015,1084,18.0
8633,1084,14.0
4289,1084,18.0
10636,1084,17.0
2115,1084,10.0
1682,1084,14.0
6338,1084,14.0
14080,1084,15.0
12924,1084,17.0
6755,1084,18.0
4313,1084,17.0
2735,1084,13.0
13898,1084,18.0
806,1084,14.0
8875,1084,17.0
11948,1084,18.0
16014,1084,16.0
14707,1084,15.0
10750,1084,16.0
4524,1084,16.0
4361,1084,17.0
4254,1084,18.0
11203,1084,16.0
14107,1084,15.0
707,1084,18.0
1658,1084,18.0
15576,1084,15.0
6627,1084,15.0
1602,1084,16.0
11026,1084,17.0
13672,1084,18.0
13187,1084,17.0
2254,1084,17.0
4576,1084,16.0
14789,1084,18.0
16629,1084,17.0
4420,1084,18.0
4834,1084,16.0
12631,1084,18.0
7912,1084,18.0
6249,1084,19.0
16788,1084,16.0
15390,1084,16.0
16317,1084,17.0
11339,1084,15.0
6346,1084,17.0
2792,1084,18.0
3766,1084,16.0
11444,1084,17.0
1680,1084,18.0
3459,1084,15.0
13510,1084,16.0
13062,1084,15.0
7691,1084,17.0
6994,1084,18.0
8108,1084,17.0
3500,1084,16.0
11873,1084,18.0
13377,1084,16.0
13205,1084,17.0
943,1084,17.0
10093,1084,19.0
13152,1084,17.0
12428,1084,13.0
7951,1084,15.0
3436,1084,16.0
11915,1084,17.0
12504,1084,16.0
7245,1084,15.0
11492,1084,15.0
11064,1084,18.0
7298,1084,17.0
825,1084,17.0
15413,1084,19.0
8700,1084,16.0
12382,1084,15.0
15811,1084,18.0
8511,1084,15.0
7587,1084,15.0
2870,1084,17.0
8844,1084,17.0
11118,1084,16.0
11123,1084,17.0
7134,1084,20.0
391,1084,19.0
57,1084,15.0
9968,1084,16.0
2224,1084,17.0
9145,1084,18.0
2954,1084,16.0
6879,1084,18.0
10558,1084,18.0
16353,1084,15.0
12081,1084,16.0
3750,1084,17.0
14400,1084,17.0
9834,1084,16.0
14280,1084,17.0
6461,1084,15.0
12578,1084,16.0
11320,1084,17.0
13544,1084,18.0
3225,1084,16.0
6661,1084,15.0
16792,1084,17.0
15941,1084,16.0
309,1084,15.0
4763,1084,16.0
16335,1084,17.0
11538,1084,19.0
4465,1084,17.0
11841,1084,18.0
8247,1084,18.0
3914,1084,18.0
3064,1084,15.0
5972,1084,16.0
12815,1084,18.0
7165,1084,15.0
2906,1084,14.0
7490,1084,13.0
13612,1084,13.0
5172,1084,17.0
1472,1084,17.0
9976,1084,17.0
12538,1084,18.0
533,1084,17.0
3487,1084,17.0
6411,1084,18.0
8004,1084,17.0
7461,1084,17.0
9402,1084,15.0
12281,1084,16.0
11084,1084,16.0
12378,1084,16.0
12463,1084,16.0
332,1084,15.0
15635,1084,17.0
235,1084,16.0
7935,1084,17.0
16160,1084,17.0
9833,1084,11.0
16610,1084,15.0
11487,1084,16.0
14449,1084,16.0
10224,1084,17.0
10069,1084,17.0
2097,1084,14.0
7624,1084,13.0
26,1084,17.0
13185,1084,16.0
1047,1084,13.0
5774,1084,17.0
8213,1084,17.0
15013,1084,18.0
12920,1084,17.0
1069,1084,18.0
12272,1084,17.0
12976,1084,15.0
1211,1084,15.0
5437,1084,14.0
14727,1084,15.0
12062,1084,18.0
2742,1084,17.0
10961,1084,16.0
9083,1084,16.0
3203,1084,18.0
13795,1084,17.0
3085,1084,15.0
3408,1084,14.0
4305,1084,15.0
13427,1084,15.0
7994,1084,17.0
6273,1084,16.0
2983,1084,15.0
10470,1084,15.0
1154,1084,17.0
10767,1084,15.0
10641,1084,12.0
12050,1084,15.0
15150,1084,18.0
8747,1084,17.0
8192,1084,16.0
12763,1084,19.0
11022,1084,15.0
13065,1084,17.0
2730,1084,17.0
7604,1084,18.0
3391,1084,15.0
7180,1084,18.0
9921,1084,17.0
6716,1084,16.0
9519,1084,17.0
5682,1084,13.0
2176,1084,11.0
530,1084,15.0
15991,1084,14.0
6374,1084,16.0
831,1084,18.0
1304,1084,14.0
738,1084,17.0
718,1084,18.0
6969,1084,16.0
5395,1084,15.0
3879,1084,17.0
13698,1084,16.0
888,1084,5.0
3532,1084,15.0
1370,1084,14.0
4653,1084,15.0
10981,1084,16.0
12008,1084,17.0
744,1084,16.0
3568,1084,15.0
11350,1084,17.0
10805,1084,16.0
6768,1084,16.0
2719,1084,16.0
13715,1084,14.0
9936,1084,17.0
9914,1084,18.0
7835,1084,17.0
15689,1084,16.0
15126,1084,17.0
12319,1084,16.0
12953,1084,16.0
7588,1084,16.0
1904,1084,15.0
4960,1084,16.0
6708,1084,17.0
4023,1084,16.0
5342,1084,15.0
15438,1084,16.0
3529,1084,16.0
3912,1084,17.0
6878,1084,18.0
1717,1084,18.0
5311,1084,15.0
9488,1084,18.0
6293,1084,14.0
2244,1084,16.0
9067,1084,17.0
9492,1084,17.0
14239,1084,14.0
12891,1084,19.0
5954,1084,15.0
10741,1084,16.0
16066,1084,14.0
9657,1084,17.0
1528,1084,18.0
6836,1084,16.0
11682,1084,13.0
6519,1084,16.0
11464,1084,16.0
13783,1084,17.0
6354,1084,15.0
8589,1084,16.0
14029,1084,17.0
3664,1084,17.0
9371,1084,16.0
3251,1084,17.0
9789,1084,17.0
15248,1084,19.0
13449,1084,17.0
8947,1084,12.0
378,1084,16.0
15329,1084,13.0
16115,1084,16.0
11558,1084,13.0
8421,1084,14.0
6327,1084,16.0
16227,1084,15.0
7617,1084,17.0
16216,1084,16.0
8560,1084,17.0
13840,1084,15.0
10732,1084,17.0
11993,1084,15.0
6672,1084,16.0
2397,1084,18.0
13078,1084,16.0
10524,1084,16.0
6017,1084,17.0
2933,1084,17.0
3326,1084,17.0
2412,1084,18.0
6409,1084,18.0
13867,1084,16.0
3376,1084,17.0
11405,1084,17.0
10886,1084,16.0
16900,1084,14.0
3103,1084,16.0
7875,1084,18.0
10561,1084,15.0
16563,1084,17.0
6351,1084,15.0
4245,1084,12.0
11803,1084,16.0
10482,1084,17.0
11321,1084,16.0
8306,1084,17.0
3714,1084,18.0
4855,1084,15.0
7781,1084,16.0
16538,1084,14.0
4835,1084,17.0
5150,1084,17.0
16511,1084,16.0
15021,1084,16.0
13733,1084,16.0
7956,1084,16.0
6987,1084,18.0
7332,1084,16.0
7867,1084,15.0
6494,1084,15.0
4651,1084,18.0
9708,1084,16.0
3769,1084,16.0
549,1084,14.0
5701,1084,16.0
5994,1084,18.0
14212,1084,17.0
2812,1084,13.0
10009,1084,17.0
138,1084,19.0
4368,1084,17.0
2671,1084,19.0
9077,1084,17.0
2394,1084,17.0
15392,1084,14.0
13883,1084,18.0
13769,1084,16.0
10933,1084,16.0
7758,1084,16.0
10298,1084,17.0
9228,1084,16.0
1633,1084,17.0
15347,1084,18.0
5472,1084,16.0
9081,1084,17.0
6390,1084,15.0
5868,1084,14.0
1452,1084,17.0
3027,1084,18.0
14178,1084,12.0
6039,1084,14.0
16001,1084,15.0
12468,1084,17.0
13316,1084,17.0
12738,1084,18.0
3046,1084,17.0
7865,1084,17.0
16137,1084,15.0
14123,1084,18.0
9766,1084,16.0
6557,1084,15.0
4801,1084,14.0
2834,1084,17.0
4971,1084,16.0
14496,1084,16.0
6861,1084,17.0
7342,1084,18.0
8637,1084,16.0
12196,1084,17.0
9037,1084,17.0
74,1084,18.0
1083,1084,15.0
172,1084,16.0
720,1084,15.0
12912,1084,18.0
11479,1084,18.0
9628,1084,16.0
672,1084,16.0
8616,1084,17.0
15211,1084,18.0
14109,1084,18.0
12042,1084,16.0
9866,1084,17.0
11804,1084,15.0
14555,1084,15.0
12838,1084,13.0
14176,1084,18.0
9116,1084,16.0
16586,1084,16.0
11579,1084,17.0
15502,1084,16.0
9610,1084,15.0
8286,1084,16.0
11898,1084,17.0
13876,1084,17.0
8813,1084,15.0
4197,1084,17.0
9400,1084,17.0
1997,1084,14.0
859,1084,13.0
14377,1084,17.0
3217,1084,14.0
11929,1084,17.0
12219,1084,16.0
13520,1084,15.0
8625,1084,14.0
3482,1084,16.0
5041,1084,17.0
11935,1084,16.0
13633,1084,8.0
9143,1084,16.0
3488,1084,20.0
8666,1084,11.0
14154,1084,18.0
10937,1084,16.0
76,1084,17.0
9331,1084,13.0
3768,1084,17.0
13086,1084,13.0
14282,1084,16.0
1183,1084,18.0
16719,1084,16.0
15799,1084,15.0
2757,1084,14.0
4068,1084,15.0
8405,1084,17.0
6645,1084,10.0
11815,1084,17.0
8574,1084,17.0
14342,1084,17.0
9046,1084,18.0
11119,1084,17.0
11395,1084,18.0
10193,1084,15.0
10064,1084,16.0
3356,1084,17.0
2416,1084,18.0
13093,1084,17.0
9752,1084,17.0
2526,1084,13.0
8084,1084,16.0
3557,1084,16.0
1330,1084,13.0
12198,1084,14.0
1645,1084,16.0
9770,1084,18.0
7272,1084,17.0
16716,1084,17.0
14942,1084,17.0
16592,1084,14.0
8452,1084,13.0
9637,1084,14.0
5761,1084,15.0
16053,1084,12.0
2467,1084,16.0
2200,1084,18.0
12849,1084,14.0
3057,1084,15.0
7512,1084,17.0
12259,1084,16.0
9847,1084,17.0
4017,1084,11.0
7117,1084,14.0
4501,1084,17.0
1879,1084,15.0
16509,1084,18.0
16052,1084,17.0
15360,1084,14.0
13207,1084,17.0
558,1084,17.0
9398,1084,16.0
3334,1084,17.0
1094,1084,16.0
5063,1084,16.0
5414,1084,17.0
16269,1084,17.0
11839,1084,14.0
12275,1084,16.0
9652,1084,16.0
778,1084,14.0
6084,1084,14.0
14955,1084,12.0
6834,1084,18.0
13066,1084,15.0
2301,1084,18.0
2230,1084,15.0
7976,1084,16.0
13259,1084,15.0
8778,1084,16.0
12189,1084,17.0
4409,1084,19.0
9493,1084,17.0
5323,1084,18.0
10824,1084,17.0
2002,1084,17.0
3867,1084,18.0
9585,1084,16.0
4212,1084,17.0
14475,1084,16.0
13860,1084,18.0
226,1084,15.0
6838,1084,18.0
11782,1084,18.0
16891,1084,19.0
15626,1084,17.0
5818,1084,17.0
3249,1084,16.0
2888,1084,17.0
10887,1084,16.0
14947,1084,15.0
8184,1084,16.0
16575,1084,17.0
9080,1084,16.0
11577,1084,15.0
7565,1084,16.0
11676,1084,13.0
12170,1084,16.0
453,1084,17.0
11439,1084,17.0
13250,1084,18.0
8848,1084,9.0
4328,1084,15.0
3540,1084,16.0
8929,1084,14.0
16371,1084,16.0
16418,1084,16.0
2363,1084,19.0
11473,1084,15.0
13968,1084,15.0
15743,1084,16.0
4277,1084,16.0
8884,1084,15.0
8351,1084,17.0
15882,1084,14.0
11731,1084,18.0
9317,1084,18.0
68,1084,16.0
7571,1084,19.0
6769,1084,15.0
6448,1084,16.0
10401,1084,17.0
2138,1084,19.0
8612,1084,16.0
15704,1084,18.0
2964,1084,16.0
3492,1084,17.0
6951,1084,16.0
5788,1084,14.0
11539,1084,15.0
9112,1084,15.0
13150,1084,16.0
1649,1084,15.0
5806,1084,19.0
211,1084,15.0
248,1084,16.0
16711,1084,19.0
1638,1084,20.0
12355,1084,14.0
2081,1084,15.0
8871,1084,16.0
5975,1084,14.0
2875,1084,17.0
6717,1084,15.0
10439,1084,16.0
2157,1084,18.0
10157,1084,16.0
10552,1084,14.0
8877,1084,15.0
12293,1084,16.0
529,1084,14.0
5785,1084,17.0
1883,1084,15.0
14358,1084,16.0
5007,1084,9.0
8709,1084,17.0
2250,1084,14.0
8146,1084,15.0
5531,1084,13.0
16699,1084,18.0
164,1084,15.0
3433,1084,16.0
9723,1084,16.0
1906,1084,17.0
10498,1084,12.0
3653,1084,14.0
5131,1084,18.0
15290,1084,15.0
12084,1084,15.0
8967,1084,16.0
2272,1084,15.0
6194,1084,10.0
10010,1084,17.0
9074,1084,18.0
4840,1084,17.0
10292,1084,14.0
15833,1084,17.0
7266,1084,17.0
9458,1084,16.0
4723,1084,15.0
16138,1084,15.0
3457,1084,15.0
2677,1084,15.0
12983,1084,17.0
9624,1084,18.0
14139,1084,16.0
16255,1084,16.0
6295,1084,15.0
16023,1084,14.0
1214,1084,16.0
9661,1084,13.0
2692,1084,15.0
13740,1084,15.0
6009,1084,17.0
14092,1084,12.0
8939,1084,16.0
10269,1084,16.0
11390,1084,16.0
1075,1084,15.0
7119,1084,12.0
6887,1084,12.0
3814,1084,16.0
14811,1084,13.0
1758,1084,18.0
13263,1084,17.0
2570,1084,17.0
8614,1084,11.0
15669,1084,16.0
6738,1084,16.0
1764,1084,16.0
12000,1084,17.0
13338,1084,16.0
16114,1084,14.0
14186,1084,16.0
9159,1084,14.0
15366,1084,16.0
9377,1084,13.0
668,1084,10.0
4208,1084,17.0
6357,1084,18.0
5107,1084,16.0
1365,1084,11.0
4612,1084,15.0
6271,1084,16.0
16171,1084,15.0
2088,1084,17.0
14917,1084,15.0
4752,1084,13.0
12051,1084,15.0
5638,1084,16.0
5291,1084,14.0
11420,1084,18.0
13680,1084,19.0
7540,1084,15.0
3204,1084,7.0
2513,1084,14.0
4535,1084,15.0
2398,1084,18.0
15449,1084,15.0
2809,1084,15.0
1347,1084,15.0
8997,1084,15.0
9805,1084,17.0
12906,1084,15.0
1199,1084,18.0
16333,1084,16.0
1917,1084,17.0
2193,1084,18.0
10130,1084,14.0
12902,1084,14.0
12834,1084,18.0
1627,1084,16.0
15830,1084,17.0
8556,1084,15.0
5409,1084,16.0
6628,1084,16.0
10177,1084,15.0
7052,1084,16.0
2583,1084,15.0
10245,1084,15.0
9831,1084,19.0
7517,1084,16.0
2023,1084,16.0
15046,1084,18.0
11557,1084,15.0
14902,1084,20.0
558,3,16.0
2081,3,13.0
9805,3,16.0
1056,3,18.0
11899,3,15.0
6836,3,16.0
15236,3,18.0
8997,3,16.0
11237,3,17.0
9112,3,16.0
7976,3,16.0
10993,3,17.0
2068,3,16.0
8286,3,15.0
1150,3,15.0
16819,3,15.0
10716,3,20.0
6101,3,16.0
12275,3,17.0
9652,3,16.0
16511,3,16.0
4318,3,16.0
6054,3,17.0
7691,3,17.0
6903,3,16.0
3334,3,17.0
7434,3,17.0
11405,3,16.0
3568,3,15.0
7088,3,16.0
1044,3,18.0
8939,3,15.0
244,3,18.0
2752,3,16.0
9159,3,16.0
4513,3,15.0
4050,3,17.0
1875,3,16.0
11686,3,17.0
12084,3,17.0
10905,2,15.0
12457,2,16.0
6594,2,14.0
13963,2,15.0
12530,2,14.0
9083,2,16.0
14475,2,14.0
16418,2,17.0
2346,2,17.0
498,2,15.0
10449,2,17.0
6477,2,16.0
5674,2,18.0
4329,2,18.0
14861,2,17.0
5675,2,17.0
1446,2,17.0
11899,2,16.0
11686,2,19.0
11094,2,17.0
4050,2,17.0
10524,2,18.0
5566,2,16.0
14747,2,17.0
1150,2,16.0
12838,2,15.0
8913,2,15.0
12275,2,17.0
11839,2,17.0
16819,2,15.0
14942,2,15.0
13968,2,13.0
9184,2,18.0
2469,2,17.0
7758,2,17.0
6844,2,15.0
7446,2,18.0
13933,2,15.0
1875,2,16.0
7157,2,16.0
16921,2,17.0
6836,2,16.0
7191,2,17.0
76,2,17.0
9424,2,14.0
3433,2,15.0
2237,2,16.0
7804,2,16.0
10912,2,18.0
3922,2,17.0
5081,1085,17.0
16353,1085,17.0
11670,1085,17.0
5090,1085,16.0
5602,1085,15.0
498,1085,14.0
9968,1085,16.0
6716,1085,15.0
15013,1085,16.0
3203,1085,18.0
16115,1085,16.0
26,1085,13.0
14727,1085,16.0
8926,1085,15.0
943,1085,14.0
1279,1085,15.0
13544,1085,16.0
12815,1085,16.0
6903,1085,16.0
16792,1085,17.0
2812,1085,16.0
3568,1085,15.0
991,1085,18.0
9145,1085,16.0
2264,1085,17.0
59,1085,14.0
12437,1085,16.0
7624,1085,19.0
9077,1085,16.0
7956,1085,16.0
8108,1085,17.0
13449,1085,17.0
16563,1085,18.0
15799,1085,13.0
8747,1085,18.0
6476,1085,18.0
578,1085,17.0
16520,1085,16.0
7758,1085,17.0
9833,1085,14.0
76,1085,17.0
831,1085,17.0
6409,1085,16.0
15362,1085,18.0
15098,1085,18.0
1083,1085,16.0
11581,1085,16.0
10470,1085,18.0
9727,1085,14.0
3103,1085,16.0
15392,1085,18.0
15126,1085,16.0
13769,1085,15.0
3391,1085,18.0
8867,1085,15.0
14176,1085,16.0
8589,1085,15.0
15982,1085,18.0
4801,1085,15.0
9488,1085,17.0
9083,1085,17.0
12932,1085,16.0
1597,1085,18.0
12603,1085,16.0
4315,1085,16.0
2742,1085,17.0
4611,1085,17.0
9104,1085,17.0
672,1085,16.0
16001,1085,15.0
4653,1085,17.0
12468,1085,17.0
14449,1085,16.0
16597,1085,14.0
14555,1085,17.0
2719,1085,17.0
7568,1085,18.0
4971,1085,17.0
6017,1085,16.0
6293,1085,16.0
8192,1085,16.0
7181,1085,9.0
12838,1085,14.0
8813,1085,15.0
16788,1085,14.0
6969,1085,15.0
